"from_currency","to_currency","rate","rate_date"
USD,GBP,0.77539227,2024-11-01
USD,EUR,0.91877684,2024-11-01
GBP,EUR,1.18491875,2024-11-01
GBP,USD,1.28966981,2024-11-01
EUR,EUR,1.00000000,2024-11-01
USD,USD,1.00000000,2024-11-01
GBP,GBP,1.00000000,2024-11-01
USD,GBP,0.77267639,2024-11-02
USD,EUR,0.92017905,2024-11-02
GBP,EUR,1.19089837,2024-11-02
GBP,USD,1.29420287,2024-11-02
EUR,USD,1.08674502,2024-11-02
EUR,GBP,0.83970222,2024-11-02
USD,USD,1.00000000,2024-11-02
GBP,GBP,1.00000000,2024-11-02
EUR,EUR,1.00000000,2024-11-02
USD,EUR,0.92194944,2024-11-03
USD,GBP,0.77352929,2024-11-03
EUR,GBP,0.83901488,2024-11-03
EUR,USD,1.08465818,2024-11-03
GBP,USD,1.29277587,2024-11-03
GBP,EUR,1.19187397,2024-11-03
USD,USD,1.00000000,2024-11-03
GBP,GBP,1.00000000,2024-11-03
EUR,EUR,1.00000000,2024-11-03
USD,GBP,0.77202081,2024-11-04
USD,EUR,0.91963568,2024-11-04
GBP,EUR,1.19120582,2024-11-04
GBP,USD,1.29530187,2024-11-04
EUR,USD,1.08738713,2024-11-04
EUR,GBP,0.83948549,2024-11-04
USD,USD,1.00000000,2024-11-04
GBP,GBP,1.00000000,2024-11-04
EUR,EUR,1.00000000,2024-11-04
GBP,USD,1.29541478,2024-11-05
GBP,EUR,1.19128321,2024-11-05
USD,EUR,0.91961527,2024-11-05
USD,GBP,0.77195352,2024-11-05
EUR,GBP,0.83943095,2024-11-05
EUR,USD,1.08741126,2024-11-05
GBP,GBP,1.00000000,2024-11-05
USD,USD,1.00000000,2024-11-05
EUR,EUR,1.00000000,2024-11-05
GBP,USD,1.30412500,2024-11-06
GBP,EUR,1.19278812,2024-11-06
USD,EUR,0.91462714,2024-11-06
USD,GBP,0.76679766,2024-11-06
EUR,GBP,0.83837186,2024-11-06
EUR,USD,1.09334171,2024-11-06
GBP,GBP,1.00000000,2024-11-06
USD,USD,1.00000000,2024-11-06
EUR,EUR,1.00000000,2024-11-06
EUR,GBP,0.83302288,2024-11-07
EUR,USD,1.07317172,2024-11-07
GBP,USD,1.28828601,2024-11-07
GBP,EUR,1.20044722,2024-11-07
USD,EUR,0.93181732,2024-11-07
USD,GBP,0.77622515,2024-11-07
EUR,EUR,1.00000000,2024-11-07
GBP,GBP,1.00000000,2024-11-07
USD,USD,1.00000000,2024-11-07
EUR,GBP,0.83153615,2024-11-08
EUR,USD,1.07960927,2024-11-08
GBP,USD,1.29833114,2024-11-08
GBP,EUR,1.20259354,2024-11-08
USD,EUR,0.92626104,2024-11-08
USD,GBP,0.77021953,2024-11-08
EUR,EUR,1.00000000,2024-11-08
GBP,GBP,1.00000000,2024-11-08
USD,USD,1.00000000,2024-11-08
EUR,GBP,0.82983802,2024-11-09
EUR,USD,1.07203405,2024-11-09
GBP,USD,1.29185940,2024-11-09
GBP,EUR,1.20505445,2024-11-09
USD,EUR,0.93280619,2024-11-09
USD,GBP,0.77407805,2024-11-09
EUR,EUR,1.00000000,2024-11-09
GBP,GBP,1.00000000,2024-11-09
USD,USD,1.00000000,2024-11-09
USD,EUR,0.93272109,2024-11-10
USD,GBP,0.77363070,2024-11-10
EUR,GBP,0.82943413,2024-11-10
EUR,USD,1.07213186,2024-11-10
GBP,USD,1.29260641,2024-11-10
GBP,EUR,1.20564125,2024-11-10
USD,USD,1.00000000,2024-11-10
EUR,EUR,1.00000000,2024-11-10
GBP,GBP,1.00000000,2024-11-10
GBP,EUR,1.20553431,2024-11-11
GBP,USD,1.29159157,2024-11-11
EUR,USD,1.07138516,2024-11-11
EUR,GBP,0.82950771,2024-11-11
USD,GBP,0.77423856,2024-11-11
USD,EUR,0.93337115,2024-11-11
GBP,GBP,1.00000000,2024-11-11
EUR,EUR,1.00000000,2024-11-11
USD,USD,1.00000000,2024-11-11
USD,EUR,0.93785204,2024-11-12
USD,GBP,0.77681869,2024-11-12
EUR,GBP,0.82829558,2024-11-12
EUR,USD,1.06626627,2024-11-12
GBP,USD,1.28730167,2024-11-12
GBP,EUR,1.20729849,2024-11-12
USD,USD,1.00000000,2024-11-12
EUR,EUR,1.00000000,2024-11-12
GBP,GBP,1.00000000,2024-11-12
GBP,EUR,1.19975922,2024-11-13
GBP,USD,1.27372873,2024-11-13
EUR,USD,1.06165363,2024-11-13
EUR,GBP,0.83350058,2024-11-13
USD,GBP,0.78509653,2024-11-13
USD,EUR,0.94192679,2024-11-13
GBP,GBP,1.00000000,2024-11-13
EUR,EUR,1.00000000,2024-11-13
USD,USD,1.00000000,2024-11-13
GBP,EUR,1.20273329,2024-11-14
GBP,USD,1.27070807,2024-11-14
EUR,USD,1.05651692,2024-11-14
EUR,GBP,0.83143953,2024-11-14
USD,GBP,0.78696282,2024-11-14
USD,EUR,0.94650637,2024-11-14
GBP,GBP,1.00000000,2024-11-14
EUR,EUR,1.00000000,2024-11-14
USD,USD,1.00000000,2024-11-14
GBP,USD,1.26652620,2024-11-15
GBP,EUR,1.20292290,2024-11-15
USD,EUR,0.94978129,2024-11-15
USD,GBP,0.78956124,2024-11-15
EUR,GBP,0.83130847,2024-11-15
EUR,USD,1.05287397,2024-11-15
GBP,GBP,1.00000000,2024-11-15
EUR,EUR,1.00000000,2024-11-15
USD,USD,1.00000000,2024-11-15
EUR,USD,1.05420118,2024-11-16
EUR,GBP,0.83541854,2024-11-16
USD,GBP,0.79246595,2024-11-16
USD,EUR,0.94858554,2024-11-16
GBP,EUR,1.19700480,2024-11-16
GBP,USD,1.26188387,2024-11-16
EUR,EUR,1.00000000,2024-11-16
USD,USD,1.00000000,2024-11-16
GBP,GBP,1.00000000,2024-11-16
EUR,USD,1.05418524,2024-11-17
EUR,GBP,0.83505040,2024-11-17
USD,GBP,0.79212872,2024-11-17
USD,EUR,0.94859989,2024-11-17
GBP,EUR,1.19753251,2024-11-17
GBP,USD,1.26242109,2024-11-17
EUR,EUR,1.00000000,2024-11-17
USD,USD,1.00000000,2024-11-17
GBP,GBP,1.00000000,2024-11-17
GBP,EUR,1.19773274,2024-11-18
GBP,USD,1.26181900,2024-11-18
EUR,USD,1.05350631,2024-11-18
EUR,GBP,0.83491080,2024-11-18
USD,GBP,0.79250669,2024-11-18
USD,EUR,0.94921121,2024-11-18
GBP,GBP,1.00000000,2024-11-18
EUR,EUR,1.00000000,2024-11-18
USD,USD,1.00000000,2024-11-18
EUR,GBP,0.83564039,2024-11-19
EUR,USD,1.05949184,2024-11-19
GBP,USD,1.26788013,2024-11-19
GBP,EUR,1.19668701,2024-11-19
USD,EUR,0.94384870,2024-11-19
USD,GBP,0.78871809,2024-11-19
EUR,EUR,1.00000000,2024-11-19
GBP,GBP,1.00000000,2024-11-19
USD,USD,1.00000000,2024-11-19
USD,EUR,0.94275499,2024-11-20
USD,GBP,0.78777891,2024-11-20
EUR,GBP,0.83561362,2024-11-20
EUR,USD,1.06072098,2024-11-20
GBP,USD,1.26939169,2024-11-20
GBP,EUR,1.19672535,2024-11-20
GBP,GBP,1.00000000,2024-11-20
USD,USD,1.00000000,2024-11-20
EUR,EUR,1.00000000,2024-11-20
GBP,USD,1.26549223,2024-11-21
GBP,EUR,1.19998746,2024-11-21
USD,EUR,0.94823771,2024-11-21
USD,GBP,0.79020635,2024-11-21
EUR,GBP,0.83334204,2024-11-21
EUR,USD,1.05458788,2024-11-21
GBP,GBP,1.00000000,2024-11-21
USD,USD,1.00000000,2024-11-21
EUR,EUR,1.00000000,2024-11-21
GBP,EUR,1.20200640,2024-11-22
GBP,USD,1.25841009,2024-11-22
EUR,USD,1.04692461,2024-11-22
EUR,GBP,0.83194233,2024-11-22
USD,GBP,0.79465351,2024-11-22
USD,EUR,0.95517862,2024-11-22
GBP,GBP,1.00000000,2024-11-22
EUR,EUR,1.00000000,2024-11-22
USD,USD,1.00000000,2024-11-22
USD,EUR,0.95933656,2024-11-23
USD,GBP,0.79772795,2024-11-23
EUR,GBP,0.83154128,2024-11-23
EUR,USD,1.04238704,2024-11-23
GBP,USD,1.25356019,2024-11-23
GBP,EUR,1.20258612,2024-11-23
USD,USD,1.00000000,2024-11-23
EUR,EUR,1.00000000,2024-11-23
GBP,GBP,1.00000000,2024-11-23
GBP,EUR,1.20305139,2024-11-24
GBP,USD,1.25377017,2024-11-24
EUR,USD,1.04215844,2024-11-24
EUR,GBP,0.83121969,2024-11-24
USD,GBP,0.79759435,2024-11-24
USD,EUR,0.95954700,2024-11-24
GBP,GBP,1.00000000,2024-11-24
EUR,EUR,1.00000000,2024-11-24
USD,USD,1.00000000,2024-11-24
EUR,GBP,0.83226540,2024-11-25
EUR,USD,1.04790539,2024-11-25
GBP,USD,1.25910003,2024-11-25
GBP,EUR,1.20153980,2024-11-25
USD,EUR,0.95428462,2024-11-25
USD,GBP,0.79421807,2024-11-25
EUR,EUR,1.00000000,2024-11-25
GBP,GBP,1.00000000,2024-11-25
USD,USD,1.00000000,2024-11-25
USD,GBP,0.79764473,2024-11-26
USD,EUR,0.95670166,2024-11-26
GBP,EUR,1.19940824,2024-11-26
GBP,USD,1.25369098,2024-11-26
EUR,USD,1.04525793,2024-11-26
EUR,GBP,0.83374448,2024-11-26
USD,USD,1.00000000,2024-11-26
GBP,GBP,1.00000000,2024-11-26
EUR,EUR,1.00000000,2024-11-26
GBP,USD,1.25738672,2024-11-27
GBP,EUR,1.19842188,2024-11-27
USD,EUR,0.95310525,2024-11-27
USD,GBP,0.79530027,2024-11-27
EUR,GBP,0.83443069,2024-11-27
EUR,USD,1.04920207,2024-11-27
GBP,GBP,1.00000000,2024-11-27
USD,USD,1.00000000,2024-11-27
EUR,EUR,1.00000000,2024-11-27
USD,GBP,0.78881163,2024-11-28
USD,EUR,0.94676597,2024-11-28
GBP,EUR,1.20024343,2024-11-28
GBP,USD,1.26772979,2024-11-28
EUR,USD,1.05622723,2024-11-28
EUR,GBP,0.83316432,2024-11-28
USD,USD,1.00000000,2024-11-28
GBP,GBP,1.00000000,2024-11-28
EUR,EUR,1.00000000,2024-11-28
USD,EUR,0.94687401,2024-11-29
USD,GBP,0.78766947,2024-11-29
EUR,GBP,0.83186301,2024-11-29
EUR,USD,1.05610671,2024-11-29
GBP,USD,1.26956806,2024-11-29
GBP,EUR,1.20212101,2024-11-29
USD,USD,1.00000000,2024-11-29
EUR,EUR,1.00000000,2024-11-29
GBP,GBP,1.00000000,2024-11-29
EUR,GBP,0.83085717,2024-11-30
EUR,USD,1.05798896,2024-11-30
GBP,USD,1.27337043,2024-11-30
GBP,EUR,1.20357630,2024-11-30
USD,EUR,0.94518945,2024-11-30
USD,GBP,0.78531744,2024-11-30
EUR,EUR,1.00000000,2024-11-30
GBP,GBP,1.00000000,2024-11-30
USD,USD,1.00000000,2024-11-30
USD,EUR,0.94531958,2024-12-01
USD,GBP,0.78515433,2024-12-01
EUR,GBP,0.83057026,2024-12-01
EUR,USD,1.05784332,2024-12-01
GBP,USD,1.27363496,2024-12-01
GBP,EUR,1.20399206,2024-12-01
USD,USD,1.00000000,2024-12-01
EUR,EUR,1.00000000,2024-12-01
GBP,GBP,1.00000000,2024-12-01
GBP,EUR,1.20460301,2024-12-02
GBP,USD,1.27022179,2024-12-02
EUR,USD,1.05447336,2024-12-02
EUR,GBP,0.83014901,2024-12-02
USD,GBP,0.78726409,2024-12-02
USD,EUR,0.94834070,2024-12-02
GBP,GBP,1.00000000,2024-12-02
EUR,EUR,1.00000000,2024-12-02
USD,USD,1.00000000,2024-12-02
GBP,USD,1.26587888,2024-12-03
GBP,EUR,1.20548134,2024-12-03
USD,EUR,0.95228806,2024-12-03
USD,GBP,0.78996499,2024-12-03
EUR,GBP,0.82954416,2024-12-03
EUR,USD,1.05010242,2024-12-03
USD,USD,1.00000000,2024-12-03
GBP,GBP,1.00000000,2024-12-03
EUR,EUR,1.00000000,2024-12-03
EUR,USD,1.05103832,2024-12-04
EUR,GBP,0.82928045,2024-12-04
USD,GBP,0.78901067,2024-12-04
USD,EUR,0.95144010,2024-12-04
GBP,EUR,1.20586467,2024-12-04
GBP,USD,1.26740998,2024-12-04
EUR,EUR,1.00000000,2024-12-04
USD,USD,1.00000000,2024-12-04
GBP,GBP,1.00000000,2024-12-04
USD,GBP,0.78734194,2024-12-05
USD,EUR,0.95124210,2024-12-05
GBP,EUR,1.20816898,2024-12-05
GBP,USD,1.27009619,2024-12-05
EUR,USD,1.05125709,2024-12-05
EUR,GBP,0.82769879,2024-12-05
USD,USD,1.00000000,2024-12-05
GBP,GBP,1.00000000,2024-12-05
EUR,EUR,1.00000000,2024-12-05
GBP,EUR,1.20531006,2024-12-06
GBP,USD,1.27594617,2024-12-06
EUR,USD,1.05860409,2024-12-06
EUR,GBP,0.82966204,2024-12-06
USD,GBP,0.78373212,2024-12-06
USD,EUR,0.94464022,2024-12-06
GBP,GBP,1.00000000,2024-12-06
EUR,EUR,1.00000000,2024-12-06
USD,USD,1.00000000,2024-12-06
GBP,USD,1.27436418,2024-12-07
GBP,EUR,1.20553789,2024-12-07
USD,EUR,0.94599166,2024-12-07
USD,GBP,0.78470504,2024-12-07
EUR,GBP,0.82950524,2024-12-07
EUR,USD,1.05709177,2024-12-07
GBP,GBP,1.00000000,2024-12-07
USD,USD,1.00000000,2024-12-07
EUR,EUR,1.00000000,2024-12-07
USD,EUR,0.94585828,2024-12-08
USD,GBP,0.78462818,2024-12-08
EUR,GBP,0.82954095,2024-12-08
EUR,USD,1.05724084,2024-12-08
GBP,USD,1.27448902,2024-12-08
GBP,EUR,1.20548600,2024-12-08
USD,USD,1.00000000,2024-12-08
EUR,EUR,1.00000000,2024-12-08
GBP,GBP,1.00000000,2024-12-08
EUR,GBP,0.82876324,2024-12-09
EUR,USD,1.05655352,2024-12-09
GBP,USD,1.27485568,2024-12-09
GBP,EUR,1.20661722,2024-12-09
USD,EUR,0.94647359,2024-12-09
USD,GBP,0.78440251,2024-12-09
EUR,EUR,1.00000000,2024-12-09
GBP,GBP,1.00000000,2024-12-09
USD,USD,1.00000000,2024-12-09
EUR,GBP,0.82787801,2024-12-10
EUR,USD,1.05548301,2024-12-10
GBP,USD,1.27492577,2024-12-10
GBP,EUR,1.20790743,2024-12-10
USD,EUR,0.94743354,2024-12-10
USD,GBP,0.78435939,2024-12-10
EUR,EUR,1.00000000,2024-12-10
GBP,GBP,1.00000000,2024-12-10
USD,USD,1.00000000,2024-12-10
EUR,GBP,0.82407782,2024-12-11
EUR,USD,1.05313027,2024-12-11
GBP,USD,1.27795004,2024-12-11
GBP,EUR,1.21347763,2024-12-11
USD,EUR,0.94955014,2024-12-11
USD,GBP,0.78250320,2024-12-11
GBP,GBP,1.00000000,2024-12-11
EUR,EUR,1.00000000,2024-12-11
USD,USD,1.00000000,2024-12-11
USD,GBP,0.78336717,2024-12-12
USD,EUR,0.95181457,2024-12-12
GBP,EUR,1.21502995,2024-12-12
GBP,USD,1.27654060,2024-12-12
EUR,USD,1.05062481,2024-12-12
EUR,GBP,0.82302498,2024-12-12
USD,USD,1.00000000,2024-12-12
GBP,GBP,1.00000000,2024-12-12
EUR,EUR,1.00000000,2024-12-12
GBP,EUR,1.21031222,2024-12-13
GBP,USD,1.26766958,2024-12-13
EUR,USD,1.04739055,2024-12-13
EUR,GBP,0.82623309,2024-12-13
USD,GBP,0.78884909,2024-12-13
USD,EUR,0.95475370,2024-12-13
EUR,EUR,1.00000000,2024-12-13
GBP,GBP,1.00000000,2024-12-13
USD,USD,1.00000000,2024-12-13
EUR,USD,1.05034544,2024-12-14
EUR,GBP,0.83228326,2024-12-14
USD,GBP,0.79239004,2024-12-14
USD,EUR,0.95206773,2024-12-14
GBP,EUR,1.20151401,2024-12-14
GBP,USD,1.26200476,2024-12-14
EUR,EUR,1.00000000,2024-12-14
USD,USD,1.00000000,2024-12-14
GBP,GBP,1.00000000,2024-12-14
GBP,EUR,1.20186260,2024-12-15
GBP,USD,1.26224944,2024-12-15
EUR,USD,1.05024438,2024-12-15
EUR,GBP,0.83204187,2024-12-15
USD,GBP,0.79223644,2024-12-15
USD,EUR,0.95215934,2024-12-15
GBP,GBP,1.00000000,2024-12-15
EUR,EUR,1.00000000,2024-12-15
USD,USD,1.00000000,2024-12-15
GBP,EUR,1.20144386,2024-12-16
GBP,USD,1.26266505,2024-12-16
EUR,USD,1.05095634,2024-12-16
EUR,GBP,0.83233186,2024-12-16
USD,GBP,0.79197567,2024-12-16
USD,EUR,0.95151431,2024-12-16
GBP,GBP,1.00000000,2024-12-16
EUR,EUR,1.00000000,2024-12-16
USD,USD,1.00000000,2024-12-16
USD,GBP,0.78796665,2024-12-17
USD,EUR,0.95081566,2024-12-17
GBP,EUR,1.20666993,2024-12-17
GBP,USD,1.26908924,2024-12-17
EUR,USD,1.05172858,2024-12-17
EUR,GBP,0.82872704,2024-12-17
USD,USD,1.00000000,2024-12-17
GBP,GBP,1.00000000,2024-12-17
EUR,EUR,1.00000000,2024-12-17
EUR,GBP,0.82568620,2024-12-18
EUR,USD,1.04949068,2024-12-18
GBP,USD,1.27105271,2024-12-18
GBP,EUR,1.21111386,2024-12-18
USD,EUR,0.95284314,2024-12-18
USD,GBP,0.78674943,2024-12-18
EUR,EUR,1.00000000,2024-12-18
GBP,GBP,1.00000000,2024-12-18
USD,USD,1.00000000,2024-12-18
EUR,USD,1.03501634,2024-12-19
EUR,GBP,0.82360718,2024-12-19
USD,GBP,0.79574317,2024-12-19
USD,EUR,0.96616832,2024-12-19
GBP,EUR,1.21417106,2024-12-19
GBP,USD,1.25668688,2024-12-19
EUR,EUR,1.00000000,2024-12-19
USD,USD,1.00000000,2024-12-19
GBP,GBP,1.00000000,2024-12-19
GBP,EUR,1.20576154,2024-12-20
GBP,USD,1.24973380,2024-12-20
EUR,USD,1.03646845,2024-12-20
EUR,GBP,0.82935138,2024-12-20
USD,GBP,0.80017040,2024-12-20
USD,EUR,0.96481470,2024-12-20
GBP,GBP,1.00000000,2024-12-20
EUR,EUR,1.00000000,2024-12-20
USD,USD,1.00000000,2024-12-20
GBP,EUR,1.20462770,2024-12-21
GBP,USD,1.25677396,2024-12-21
EUR,USD,1.04328829,2024-12-21
EUR,GBP,0.83013200,2024-12-21
USD,GBP,0.79568803,2024-12-21
USD,EUR,0.95850783,2024-12-21
GBP,GBP,1.00000000,2024-12-21
EUR,EUR,1.00000000,2024-12-21
USD,USD,1.00000000,2024-12-21
GBP,USD,1.25617426,2024-12-22
GBP,EUR,1.20468730,2024-12-22
USD,EUR,0.95901289,2024-12-22
USD,GBP,0.79606790,2024-12-22
EUR,GBP,0.83009093,2024-12-22
EUR,USD,1.04273885,2024-12-22
GBP,GBP,1.00000000,2024-12-22
USD,USD,1.00000000,2024-12-22
EUR,EUR,1.00000000,2024-12-22
USD,EUR,0.95846763,2024-12-23
USD,GBP,0.79558225,2024-12-23
EUR,GBP,0.83005646,2024-12-23
EUR,USD,1.04333205,2024-12-23
GBP,USD,1.25694106,2024-12-23
GBP,EUR,1.20473733,2024-12-23
USD,USD,1.00000000,2024-12-23
EUR,EUR,1.00000000,2024-12-23
GBP,GBP,1.00000000,2024-12-23
EUR,GBP,0.83017201,2024-12-24
EUR,USD,1.04047740,2024-12-24
GBP,USD,1.25332748,2024-12-24
GBP,EUR,1.20456964,2024-12-24
USD,EUR,0.96109728,2024-12-24
USD,GBP,0.79787607,2024-12-24
EUR,EUR,1.00000000,2024-12-24
GBP,GBP,1.00000000,2024-12-24
USD,USD,1.00000000,2024-12-24
EUR,GBP,0.83012180,2024-12-25
EUR,USD,1.04011359,2024-12-25
GBP,USD,1.25296504,2024-12-25
GBP,EUR,1.20464250,2024-12-25
USD,EUR,0.96143345,2024-12-25
USD,GBP,0.79810686,2024-12-25
USD,USD,1.00000000,2024-12-25
GBP,GBP,1.00000000,2024-12-25
EUR,EUR,1.00000000,2024-12-25
EUR,USD,1.03992262,2024-12-26
EUR,GBP,0.82907801,2024-12-26
USD,GBP,0.79724971,2024-12-26
USD,EUR,0.96161001,2024-12-26
GBP,EUR,1.20615912,2024-12-26
GBP,USD,1.25431215,2024-12-26
EUR,EUR,1.00000000,2024-12-26
USD,USD,1.00000000,2024-12-26
GBP,GBP,1.00000000,2024-12-26
GBP,USD,1.25283269,2024-12-27
GBP,EUR,1.20209347,2024-12-27
USD,EUR,0.95950040,2024-12-27
USD,GBP,0.79819118,2024-12-27
EUR,GBP,0.83188207,2024-12-27
EUR,USD,1.04220905,2024-12-27
GBP,GBP,1.00000000,2024-12-27
USD,USD,1.00000000,2024-12-27
EUR,EUR,1.00000000,2024-12-27
GBP,USD,1.25728154,2024-12-28
GBP,EUR,1.20590807,2024-12-28
USD,EUR,0.95913925,2024-12-28
USD,GBP,0.79536680,2024-12-28
EUR,GBP,0.82925061,2024-12-28
EUR,USD,1.04260148,2024-12-28
GBP,GBP,1.00000000,2024-12-28
USD,USD,1.00000000,2024-12-28
EUR,EUR,1.00000000,2024-12-28
EUR,GBP,0.82942270,2024-12-29
EUR,USD,1.04266027,2024-12-29
GBP,USD,1.25709155,2024-12-29
GBP,EUR,1.20565786,2024-12-29
USD,EUR,0.95908517,2024-12-29
USD,GBP,0.79548701,2024-12-29
EUR,EUR,1.00000000,2024-12-29
GBP,GBP,1.00000000,2024-12-29
USD,USD,1.00000000,2024-12-29
GBP,EUR,1.20602966,2024-12-30
GBP,USD,1.25782861,2024-12-30
EUR,USD,1.04294998,2024-12-30
EUR,GBP,0.82916700,2024-12-30
USD,GBP,0.79502087,2024-12-30
USD,EUR,0.95881875,2024-12-30
GBP,GBP,1.00000000,2024-12-30
EUR,EUR,1.00000000,2024-12-30
USD,USD,1.00000000,2024-12-30
EUR,GBP,0.82926360,2024-12-31
EUR,USD,1.04058863,2024-12-31
GBP,USD,1.25483455,2024-12-31
GBP,EUR,1.20588918,2024-12-31
USD,EUR,0.96099455,2024-12-31
USD,GBP,0.79691781,2024-12-31
EUR,EUR,1.00000000,2024-12-31
GBP,GBP,1.00000000,2024-12-31
USD,USD,1.00000000,2024-12-31
